ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
72,Puerto Rico,PR,72021,Bayamón,72021030904,"Census Tract 309.04, Bayamón Municipio, Puerto Rico",0.198537123318,2023,311,953,106,783,113,1057,257,97,61,229,72,209,78,117,48,357,98,379,125,548,161,92,48,1111,198,2016,313,0,19,0,14,0,19,85,44,5,3,52.2,9.8,10.2,6.0,29.2,8.2,13.8,4.6,5.8,2.3,17.6,4.9,18.7,5.5,27.1,6.5,11.7,5.9,55.9,5.1,99.7,2.1,0.0,2.0,0.0,4.9,0.0,2.4,10.9,5.2,0.2,0.1,0.2806,0.3373,0.7497,0.2015,0.4273,1.9964,0.2711,0.2763,0.545,0.7592,0.7476,0.3131,2.6412,0.5748,0.4886,0.4886,0.4886,0.0,0.0,0.0,0.3297,0.4735,0.8032,0.0553,5.9294,0.1941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1135,199,439,0,14,2016,312,0,14,0,14,0,14,0,14,0,14,9.9,1.5,0.0,2.3,99.7,0.5,0.0,2.3,0.0,2.3,0.0,2.3,0.0,2.3,0.0,2.3
72,Puerto Rico,PR,72021,Bayamón,72021031004,"Census Tract 310.04, Bayamón Municipio, Puerto Rico",0.277625484794,2767,510,1259,140,1069,143,1444,443,240,133,259,92,246,89,296,195,594,177,665,272,721,179,118,78,1338,301,2751,513,48,47,0,14,19,34,93,59,19,20,52.5,12.9,22.1,9.3,24.2,8.0,14.0,5.0,10.7,6.8,21.5,6.8,24.0,8.8,26.1,6.3,11.0,7.1,51.0,6.7,99.4,2.8,3.8,3.7,0.0,3.7,1.8,3.2,8.7,5.3,0.7,0.7,0.2839,0.769,0.5352,0.2059,0.8449,2.6389,0.5868,0.5385,0.8743,0.7104,0.7107,0.2308,3.0647,0.8048,0.3694,0.3694,0.3694,0.6111,0.0,0.4345,0.2028,0.6956,1.944,0.4805,8.017,0.6573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1957,510,696,0,14,2751,512,0,14,0,14,0,14,0,14,0,14,18.6,3.4,0.0,1.7,99.4,0.9,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7
72,Puerto Rico,PR,72021,Bayamón,72021031005,"Census Tract 310.05, Bayamón Municipio, Puerto Rico",0.288303135604,3252,587,1479,177,1257,161,2391,589,302,130,567,151,515,142,572,299,609,183,663,276,1065,271,191,98,1859,363,3229,582,208,85,0,14,78,72,411,121,47,67,74.5,12.8,24.5,8.9,45.1,10.5,23.8,5.7,17.8,7.8,18.7,5.5,20.4,7.6,33.2,6.4,15.2,7.5,60.4,5.3,99.3,25.3,14.1,5.5,0.0,3.2,6.2,5.7,32.7,9.4,1.4,2.0,0.7855,0.8113,0.9924,0.5569,0.9761,4.1222,0.9805,0.3391,0.6771,0.9349,0.8732,0.4139,3.2382,0.8677,0.3402,0.3402,0.3402,0.8017,0.0,0.9187,0.9165,0.8277,3.4646,0.9783,11.1652,0.9946,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,1,1,0,2,5,1753,739,806,19,30,3210,581,0,14,0,14,0,14,0,14,0,14,23.1,4.1,0.6,0.9,98.7,1.5,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4
72,Puerto Rico,PR,72021,Bayamón,72021031011,"Census Tract 310.11, Bayamón Municipio, Puerto Rico",0.435230776786,3708,519,1574,162,1448,165,927,367,27,25,265,102,181,89,108,72,1015,176,485,151,1081,294,48,47,1092,210,3698,522,22,37,21,33,0,19,18,20,0,14,25.0,9.3,1.7,1.6,18.3,6.7,6.3,3.0,2.9,1.8,27.4,4.6,13.1,3.6,29.2,6.1,3.3,3.2,29.7,3.9,99.7,1.9,1.4,2.3,1.3,2.0,0.0,1.3,1.2,1.4,0.0,0.4,0.0325,0.0217,0.2503,0.0531,0.0954,0.453,0.0011,0.8364,0.1463,0.8438,0.1257,0.0553,2.0075,0.2223,0.4886,0.4886,0.4886,0.4919,0.9306,0.0,0.0108,0.0,1.4333,0.2473,4.3824,0.0304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2037,248,727,0,14,3688,521,10,16,0,14,0,14,0,14,0,14,6.7,1.0,0.0,1.3,99.5,0.6,0.3,0.4,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
72,Puerto Rico,PR,72021,Bayamón,72021031021,"Census Tract 310.21, Bayamón Municipio, Puerto Rico",0.894821114854,3263,553,1465,192,1287,178,1578,469,96,62,311,103,615,248,224,112,1053,201,501,210,1044,243,68,59,1427,300,3260,554,0,19,0,14,9,19,135,67,37,28,48.8,11.8,7.5,5.0,24.2,7.3,23.5,7.4,6.9,3.4,32.3,6.4,15.4,5.9,32.3,5.6,5.3,4.5,45.7,6.0,99.9,1.3,0.0,1.3,0.0,3.2,0.7,1.5,10.5,5.0,1.1,0.8,0.2221,0.1898,0.5352,0.546,0.5683,2.0614,0.308,0.948,0.2795,0.9154,0.2784,0.1658,2.5871,0.5358,0.546,0.546,0.546,0.0,0.0,0.2264,0.3059,0.7746,1.3069,0.1963,6.5014,0.2972,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,7150,514,799,0,14,3259,554,0,14,0,14,0,14,0,14,1,2,15.9,2.7,0.0,1.4,99.9,0.2,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,0.1
72,Puerto Rico,PR,72021,Bayamón,72021031023,"Census Tract 310.23, Bayamón Municipio, Puerto Rico",0.3730324473,2913,424,1366,151,1185,147,1314,351,98,63,331,122,236,100,369,132,696,174,568,223,751,231,79,63,1225,311,2913,425,66,44,0,14,10,20,114,62,0,14,45.1,10.1,7.8,4.9,27.9,9.7,10.9,4.1,12.7,4.2,23.9,6.1,19.5,7.1,25.8,7.2,6.7,5.3,43.3,9.0,100.0,1.0,4.8,3.2,0.0,3.4,0.8,1.7,9.6,5.2,0.0,0.5,0.1733,0.2082,0.6999,0.1224,0.9154,2.1192,0.3319,0.6988,0.6056,0.7007,0.3933,0.1322,2.5306,0.5076,0.5536,0.5536,0.5536,0.649,0.0,0.2405,0.2581,0.0,1.1476,0.1432,6.351,0.2701,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1419,338,591,0,14,2913,424,0,14,0,14,0,14,0,14,0,14,11.6,1.7,0.0,1.6,100.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6,0.0,1.6
72,Puerto Rico,PR,72021,Bayamón,72021031031,"Census Tract 310.31, Bayamón Municipio, Puerto Rico",0.554312355626,4100,579,1838,178,1601,189,1910,434,266,120,458,123,249,114,370,179,765,179,705,251,1332,302,202,96,1691,352,4090,581,113,78,0,14,19,33,189,96,25,13,47.0,8.3,14.7,6.0,28.6,6.9,8.9,3.7,9.1,4.1,18.7,4.3,17.2,5.6,32.6,5.6,12.6,5.8,42.3,6.4,99.8,1.5,6.1,4.2,0.0,2.5,1.2,2.1,11.8,5.7,0.6,0.3,0.2004,0.5282,0.7281,0.0856,0.7625,2.3048,0.4284,0.3391,0.4052,0.9208,0.7909,0.1224,2.5784,0.5315,0.5255,0.5255,0.5255,0.6891,0.0,0.3174,0.3774,0.6522,2.0361,0.5271,7.4448,0.5217,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,4324,522,822,0,14,4090,580,0,14,0,14,0,14,0,14,0,14,12.8,1.8,0.0,1.1,99.8,0.4,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
72,Puerto Rico,PR,72021,Bayamón,72021031032,"Census Tract 310.32, Bayamón Municipio, Puerto Rico",0.708979411398,1994,258,901,92,765,85,583,162,87,58,165,60,216,103,143,75,406,119,360,126,436,105,71,42,825,158,1988,265,11,12,0,14,28,26,51,26,21,16,29.5,7.3,10.5,6.3,21.6,7.5,14.5,6.2,7.3,3.7,20.4,5.9,18.1,5.9,22.2,5.2,9.3,5.4,42.5,6.0,99.7,3.2,1.2,1.3,0.0,5.1,3.7,3.4,6.7,3.3,1.1,0.8,0.0553,0.3427,0.415,0.2254,0.6106,1.649,0.1367,0.4594,0.4865,0.5141,0.5915,0.1268,2.1783,0.3134,0.4886,0.4886,0.4886,0.4713,0.0,0.7064,0.1106,0.7746,2.0629,0.5456,6.3788,0.2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3311,217,348,23,35,1929,255,36,57,0,14,0,14,0,14,0,14,11.0,1.4,1.2,1.8,96.7,3.3,1.8,2.8,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4
72,Puerto Rico,PR,72021,Bayamón,72021031033,"Census Tract 310.33, Bayamón Municipio, Puerto Rico",0.584860359764,3626,566,1636,177,1337,161,1732,485,231,136,254,98,405,132,221,81,735,156,842,263,1037,220,150,68,1572,309,3626,563,96,66,0,14,26,43,166,79,27,51,48.1,11.2,14.7,7.7,19.0,7.0,16.0,4.9,6.1,2.2,20.3,4.9,23.2,6.3,28.8,5.8,11.2,4.9,45.4,5.7,100.0,22.0,5.9,4.0,0.0,2.9,1.9,3.2,12.4,5.5,0.7,1.4,0.2145,0.5282,0.2741,0.2839,0.4642,1.7649,0.1768,0.454,0.8451,0.8275,0.7172,0.1603,3.0041,0.7766,0.5536,0.5536,0.5536,0.6793,0.0,0.4561,0.4121,0.6956,2.2431,0.6258,7.5657,0.5564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3678,351,797,0,14,3604,562,22,23,0,14,0,14,0,14,0,14,9.8,1.6,0.0,1.3,99.4,0.6,0.6,0.6,0.0,1.3,0.0,1.3,0.0,1.3,0.0,1.3
72,Puerto Rico,PR,72021,Bayamón,72021031034,"Census Tract 310.34, Bayamón Municipio, Puerto Rico",0.333911048252,3338,692,1501,213,1251,210,1817,617,154,121,291,135,494,181,306,161,734,273,378,213,1007,348,108,97,1906,534,3338,692,104,63,0,14,67,85,65,64,0,14,54.4,14.6,8.6,6.5,23.3,10.1,20.5,6.8,9.2,4.9,22.0,8.7,11.3,5.9,30.2,9.6,8.6,7.6,57.1,10.8,100.0,0.0,6.9,4.1,0.0,3.1,5.4,6.7,5.2,5.2,0.0,0.4,0.325,0.243,0.4865,0.4334,0.7711,2.259,0.4056,0.5785,0.0878,0.8742,0.5525,0.3402,2.4332,0.4458,0.5536,0.5536,0.5536,0.7075,0.0,0.8646,0.0672,0.0,1.6393,0.3406,6.8851,0.3807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1287,422,999,0,14,3338,692,0,14,0,14,0,14,0,14,0,14,12.6,2.6,0.0,1.4,100.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4,0.0,1.4
72,Puerto Rico,PR,72021,Bayamón,72021031035,"Census Tract 310.35, Bayamón Municipio, Puerto Rico",0.45062929675,3816,951,1704,287,1267,280,1933,747,95,78,509,207,191,121,212,159,544,221,1104,406,714,270,194,126,1825,694,3799,952,74,69,0,14,51,82,55,67,60,69,51.5,15.0,5.5,4.7,40.2,13.7,8.0,4.6,5.6,3.6,14.3,6.1,28.9,7.8,19.0,7.2,15.3,9.4,49.5,14.3,99.6,2.5,4.3,4.0,0.0,2.7,4.0,6.4,4.3,5.3,1.6,1.8,0.2709,0.115,0.9523,0.0683,0.4002,1.8067,0.1909,0.1051,0.9653,0.32,0.8776,0.2059,2.4739,0.4761,0.4594,0.4594,0.4594,0.6284,0.0,0.74,0.0499,0.8472,2.2655,0.6377,7.0055,0.4056,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2527,327,1354,0,14,3799,952,0,14,0,14,0,14,0,14,0,14,8.7,2.2,0.0,1.2,99.6,0.7,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2,0.0,1.2
72,Puerto Rico,PR,72021,Bayamón,72021031101,"Census Tract 311.01, Bayamón Municipio, Puerto Rico",0.395120184414,2757,451,1224,123,1089,119,1382,423,93,72,236,91,424,127,178,155,824,197,390,159,828,203,10,20,1364,322,2718,454,10,20,27,44,28,36,159,76,15,36,50.1,13.0,9.5,7.3,21.7,8.0,20.5,5.5,6.5,5.5,29.9,7.1,14.1,5.3,30.0,7.7,0.9,1.8,50.8,8.6,98.6,3.3,0.8,1.6,2.2,3.5,2.6,3.3,14.6,6.9,0.5,1.3,0.2394,0.3026,0.4193,0.4334,0.5184,1.9131,0.2354,0.8971,0.1907,0.8698,0.0293,0.2264,2.2133,0.3265,0.2048,0.2048,0.2048,0.4171,0.9826,0.5666,0.5293,0.6165,3.1121,0.923,7.4433,0.5206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1156,597,673,0,14,2718,453,0,14,0,14,0,14,0,14,0,14,21.8,3.6,0.0,1.7,98.6,1.4,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7
72,Puerto Rico,PR,72021,Bayamón,72021031113,"Census Tract 311.13, Bayamón Municipio, Puerto Rico",0.347993346498,3236,616,1532,178,1289,184,1498,460,60,67,336,124,510,169,188,91,995,236,408,191,738,203,59,57,1804,413,3236,610,55,40,0,14,22,37,122,63,43,27,46.9,11.2,4.5,4.7,26.1,8.9,19.7,5.1,5.9,2.8,30.7,7.0,12.6,5.4,23.1,5.7,4.6,4.4,57.3,7.5,100.0,26.8,3.6,2.6,0.0,3.0,1.7,2.9,9.5,5.0,1.3,0.8,0.1993,0.0835,0.6262,0.403,0.4458,1.7578,0.1725,0.9198,0.1278,0.5564,0.2232,0.3456,2.1728,0.3069,0.5536,0.5536,0.5536,0.6056,0.0,0.4139,0.2505,0.805,2.075,0.5521,6.5592,0.3134,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1502,523,866,27,33,3209,609,0,14,0,14,0,14,0,14,0,14,16.4,3.2,0.8,1.0,99.2,1.0,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5
72,Puerto Rico,PR,72021,Bayamón,72021031114,"Census Tract 311.14, Bayamón Municipio, Puerto Rico",0.238897909786,2793,569,1290,150,1071,154,1883,523,198,149,301,117,448,126,186,107,371,121,641,238,666,160,260,108,1619,372,2793,570,161,78,0,14,17,31,359,116,0,14,67.9,12.8,21.9,14.2,28.1,10.1,25.0,6.8,6.7,3.2,13.3,5.2,23.0,7.1,23.8,6.3,24.3,9.5,60.5,6.4,100.0,1.2,12.5,5.9,0.0,3.6,1.6,2.9,33.5,9.6,0.0,0.5,0.6262,0.7625,0.7096,0.6024,0.5434,3.2441,0.8427,0.0802,0.8321,0.5933,0.974,0.4215,2.9011,0.7245,0.5536,0.5536,0.5536,0.7876,0.0,0.3922,0.923,0.0,2.1028,0.5629,8.8016,0.8167,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,965,657,782,0,14,2793,569,0,14,0,14,0,14,0,14,0,14,23.5,4.8,0.0,1.7,100.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7,0.0,1.7
72,Puerto Rico,PR,72021,Bayamón,72021031121,"Census Tract 311.21, Bayamón Municipio, Puerto Rico",0.444162474352,2792,519,1396,186,1144,185,1497,460,70,58,336,122,268,123,165,110,522,162,611,242,661,199,193,115,1590,404,2769,520,0,19,0,14,0,19,75,51,5,3,53.7,13.1,5.8,4.8,29.4,9.5,13.8,5.9,5.9,3.7,18.7,6.0,21.9,7.7,23.7,6.4,16.9,9.7,60.6,10.7,99.2,2.6,0.0,1.4,0.0,3.3,0.0,1.7,6.6,4.3,0.2,0.1,0.3055,0.128,0.7573,0.2015,0.4458,1.8381,0.2039,0.3391,0.7703,0.59,0.9068,0.4247,3.0309,0.7885,0.3218,0.3218,0.3218,0.0,0.0,0.0,0.1085,0.4735,0.582,0.0217,5.7728,0.1746,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1303,372,726,21,33,2726,518,0,14,0,14,0,14,22,35,0,14,13.3,2.5,0.8,1.2,97.6,1.9,0.0,1.7,0.0,1.7,0.0,1.7,0.8,1.2,0.0,1.7
72,Puerto Rico,PR,72021,Bayamón,72021031122,"Census Tract 311.22, Bayamón Municipio, Puerto Rico",0.285695016594,3037,476,1354,167,1164,157,1264,385,168,100,281,111,517,168,234,120,962,201,260,136,737,229,47,45,1594,348,3010,473,18,33,8,13,11,22,86,58,6,9,41.6,10.9,14.0,7.6,24.1,9.0,21.6,6.6,7.7,3.6,31.7,6.8,8.6,4.3,24.3,6.4,4.0,3.8,52.5,8.0,99.1,1.1,1.3,2.4,0.6,1.0,0.9,1.9,7.4,4.9,0.2,0.3,0.1289,0.4924,0.532,0.4854,0.6562,2.2949,0.4241,0.9393,0.0271,0.6171,0.1733,0.2427,1.9995,0.2169,0.2914,0.2914,0.2914,0.4832,0.8048,0.2622,0.1388,0.4735,2.1625,0.5933,6.7483,0.3503,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3689,525,688,0,14,3010,472,0,14,0,14,0,14,0,14,0,14,17.3,2.7,0.0,1.5,99.1,1.4,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5,0.0,1.5
72,Puerto Rico,PR,72021,Bayamón,72021031123,"Census Tract 311.23, Bayamón Municipio, Puerto Rico",0.322841890014,1962,405,1097,158,778,152,994,316,137,81,213,95,493,143,109,67,672,201,286,113,691,209,52,47,1331,315,1962,406,0,19,0,14,7,18,139,81,70,70,52.5,12.7,19.4,9.9,27.4,11.0,31.9,7.2,5.8,3.5,34.3,8.9,14.6,4.9,36.5,8.4,6.7,5.9,70.6,7.8,100.0,1.5,0.0,1.7,0.0,4.2,0.9,2.3,17.9,8.9,3.6,3.5,0.2839,0.6887,0.6804,0.8028,0.4273,2.8831,0.692,0.9729,0.2189,0.9729,0.3933,0.6923,3.2503,0.8774,0.5536,0.5536,0.5536,0.0,0.0,0.2622,0.6866,0.9458,1.8946,0.4544,8.5816,0.7809,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,3,1283,640,495,0,14,1962,405,0,14,0,14,0,14,0,14,0,14,33.8,7.0,0.0,2.4,100.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4
72,Puerto Rico,PR,72021,Bayamón,72021031124,"Census Tract 311.24, Bayamón Municipio, Puerto Rico",0.245076700092,1733,353,675,103,618,95,974,314,69,46,144,65,188,76,168,90,343,104,463,198,464,133,127,70,1033,255,1733,351,178,59,0,14,16,21,136,59,7,14,56.4,14.1,10.5,5.4,23.3,9.9,16.3,6.2,9.7,5.1,19.8,6.5,26.7,10.0,26.9,6.8,20.6,10.9,62.1,8.7,100.0,28.7,26.4,7.8,0.0,6.8,2.6,3.4,22.0,8.8,0.4,0.8,0.364,0.3427,0.4865,0.2936,0.8037,2.2905,0.4208,0.4193,0.9415,0.7484,0.9534,0.4572,3.5198,0.9555,0.5536,0.5536,0.5536,0.8938,0.0,0.5666,0.7809,0.5688,2.8101,0.8492,9.174,0.8601,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,829,186,499,0,14,1721,350,12,18,0,14,0,14,0,14,0,14,10.8,2.2,0.0,2.7,99.3,1.1,0.7,1.1,0.0,2.7,0.0,2.7,0.0,2.7,0.0,2.7
72,Puerto Rico,PR,72021,Bayamón,72021031125,"Census Tract 311.25, Bayamón Municipio, Puerto Rico",0.361587997918,2342,405,1236,149,907,146,1169,344,215,149,346,121,170,75,123,92,285,104,575,196,539,161,213,105,1046,274,2321,401,249,85,0,14,0,19,168,91,5,3,50.0,11.9,18.8,10.2,38.1,11.8,11.6,4.8,5.3,3.8,12.2,4.8,24.6,7.2,23.1,6.2,23.5,10.9,48.6,9.3,99.1,24.2,20.1,6.4,0.0,3.8,0.0,2.1,18.5,9.1,0.2,0.1,0.2373,0.6703,0.9307,0.1387,0.359,2.336,0.4403,0.0531,0.8949,0.5564,0.9707,0.1993,2.6744,0.5922,0.2914,0.2914,0.2914,0.8527,0.0,0.0,0.7061,0.4735,2.0323,0.5228,7.3341,0.4859,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1325,299,577,0,14,2321,400,0,14,0,14,0,14,0,14,0,14,12.8,2.2,0.0,2.0,99.1,1.4,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0
72,Puerto Rico,PR,72021,Bayamón,72021031201,"Census Tract 312.01, Bayamón Municipio, Puerto Rico",0.14729405198,2429,425,1127,157,933,150,1697,376,59,51,275,112,321,132,242,133,384,111,719,232,492,182,245,99,1544,351,2420,426,181,85,0,14,9,19,283,110,0,14,69.9,9.5,7.7,6.6,29.5,11.0,22.3,9.5,10.0,5.5,15.8,5.3,29.6,8.0,20.3,6.6,26.3,9.7,69.7,11.3,99.6,2.0,16.1,7.2,0.0,4.1,1.0,2.0,30.3,10.8,0.0,0.6,0.6706,0.205,0.7627,0.506,0.8254,2.9697,0.7386,0.169,0.9707,0.3905,0.9827,0.6717,3.1846,0.8492,0.4594,0.4594,0.4594,0.8212,0.0,0.2839,0.898,0.0,2.0031,0.5108,8.6168,0.7874,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,1911,307,635,0,14,2420,425,0,14,0,14,0,14,0,14,0,14,12.6,2.2,0.0,1.9,99.6,0.6,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9,0.0,1.9
72,Puerto Rico,PR,72021,Bayamón,72021031202,"Census Tract 312.02, Bayamón Municipio, Puerto Rico",0.159912637544,1972,345,803,95,661,90,1046,310,112,60,126,53,289,89,173,107,376,99,351,154,684,160,36,35,1080,245,1972,346,0,19,0,14,40,34,70,37,0,14,53.3,12.8,12.8,6.4,19.1,7.6,21.3,5.1,8.8,5.2,19.1,5.8,17.8,7.2,34.7,6.4,5.4,5.2,56.9,8.6,100.0,1.3,0.0,2.4,0.0,5.7,6.1,5.1,10.6,5.6,0.0,0.7,0.299,0.4382,0.2795,0.4735,0.7419,2.2321,0.3948,0.3684,0.4626,0.9566,0.286,0.3359,2.4095,0.4273,0.5536,0.5536,0.5536,0.0,0.0,0.9112,0.3167,0.0,1.2279,0.1703,6.4231,0.2809,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,2,1055,299,495,0,14,1972,345,0,14,0,14,0,14,0,14,0,14,15.2,2.7,0.0,2.4,100.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4,0.0,2.4
72,Puerto Rico,PR,72021,Bayamón,72021031203,"Census Tract 312.03, Bayamón Municipio, Puerto Rico",0.14939251635,1800,296,884,93,692,90,965,235,110,69,110,49,166,61,188,81,399,107,241,119,449,130,51,43,829,171,1800,297,7,17,0,14,9,19,85,45,30,58,54.5,9.8,13.1,7.8,15.9,6.8,12.0,3.8,10.6,4.2,22.2,6.2,13.4,6.2,25.4,7.0,7.4,6.1,47.1,6.2,100.0,1.4,0.8,1.9,0.0,5.2,1.3,2.7,12.3,6.4,1.7,3.2,0.3294,0.4544,0.1831,0.1484,0.8427,1.958,0.2462,0.5915,0.1571,0.6735,0.4475,0.1766,2.0462,0.2495,0.5536,0.5536,0.5536,0.4171,0.0,0.3326,0.4067,0.8613,2.0177,0.5174,6.5755,0.3178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,160,418,0,14,1800,296,0,14,0,14,0,14,0,14,0,14,9.0,1.5,0.0,2.6,100.0,2.6,0.0,2.6,0.0,2.6,0.0,2.6,0.0,2.6,0.0,2.6
72,Puerto Rico,PR,72021,Bayamón,72021031301,"Census Tract 313.01, Bayamón Municipio, Puerto Rico",1.048173879418,4548,779,2324,268,1865,262,1653,557,262,170,621,232,616,284,420,219,953,304,720,307,1283,306,124,93,2210,569,4548,779,41,68,0,14,0,19,95,89,68,59,36.4,10.6,12.9,8.2,33.3,11.5,18.6,7.6,9.3,4.6,21.0,6.6,15.8,6.2,28.3,6.6,6.6,4.9,50.9,9.9,100.0,0.0,1.8,2.9,0.0,2.0,0.0,1.0,5.1,4.6,1.5,1.3,0.0867,0.4414,0.8635,0.3684,0.7777,2.5377,0.5369,0.5049,0.2979,0.8091,0.3824,0.2275,2.2218,0.333,0.5536,0.5536,0.5536,0.5287,0.0,0.0,0.064,0.8375,1.4302,0.243,6.7433,0.3482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2964,1281,1040,0,14,4548,779,0,14,0,14,0,14,0,14,0,14,28.6,4.9,0.0,1.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0
